,Occupation Title,SOC Code,Typical Education Required,Median Income,Year,Avg Tuition
0,Chief executives    * CEO* COO* Chief Executive Officer* Chief Operating Officer* Commissioner of Internal Revenue* County Commissioner* Government Service Executive* Governor* Mayor,11-1011,Bachelor's degree,None,2007,21956.39632866664
1,Chief executives    * CEO* COO* Chief Executive Officer* Chief Operating Officer* Commissioner of Internal Revenue* County Commissioner* Government Service Executive* Governor* Mayor,11-1011,Bachelor's degree,158560,2008,22193.61395228905
2,Chief executives    * CEO* COO* Chief Executive Officer* Chief Operating Officer* Commissioner of Internal Revenue* County Commissioner* Government Service Executive* Governor* Mayor,11-1011,Bachelor's degree,160720,2009,23070.896655266988
3,Chief executives    * CEO* COO* Chief Executive Officer* Chief Operating Officer* Commissioner of Internal Revenue* County Commissioner* Government Service Executive* Governor* Mayor,11-1011,Bachelor's degree,165080,2010,23652.434396139364
4,Chief executives    * CEO* COO* Chief Executive Officer* Chief Operating Officer* Commissioner of Internal Revenue* County Commissioner* Government Service Executive* Governor* Mayor,11-1011,Bachelor's degree,166910,2011,24227.26080685792
5,Chief executives    * CEO* COO* Chief Executive Officer* Chief Operating Officer* Commissioner of Internal Revenue* County Commissioner* Government Service Executive* Governor* Mayor,11-1011,Bachelor's degree,168140,2012,24536.619300477025
6,Chief executives    * CEO* COO* Chief Executive Officer* Chief Operating Officer* Commissioner of Internal Revenue* County Commissioner* Government Service Executive* Governor* Mayor,11-1011,Bachelor's degree,171610,2013,25036.886940523793
7,Chief executives    * CEO* COO* Chief Executive Officer* Chief Operating Officer* Commissioner of Internal Revenue* County Commissioner* Government Service Executive* Governor* Mayor,11-1011,Bachelor's degree,173320,2014,25509.13194185838
8,Chief executives    * CEO* COO* Chief Executive Officer* Chief Operating Officer* Commissioner of Internal Revenue* County Commissioner* Government Service Executive* Governor* Mayor,11-1011,Bachelor's degree,175110,2015,26050.70699435522
9,Chief executives    * CEO* COO* Chief Executive Officer* Chief Operating Officer* Commissioner of Internal Revenue* County Commissioner* Government Service Executive* Governor* Mayor,11-1011,Bachelor's degree,181210,2016,26613.062507730603
